term;documentIDList
IN;['00583', '00583', '00583', '00583', '00583', '00584', '00584', '00584', '00584', '00585', '00585', '00585', '00585', '00585', '00585', '00586', '00587', '00587', '00587', '00588', '00588', '00588', '00588', '00588', '00588', '00588', '00588', '00588', '00589', '00589', '00590', '00590', '00590', '00592', '00592', '00592', '00592', '00593', '00593', '00594', '00594', '00594', '00594', '00596', '00596', '00596', '00596', '00597', '00597', '00597', '00597', '00598', '00598', '00598', '00599', '00600', '00600', '00600', '00601', '00601', '00602', '00602', '00602', '00602', '00602', '00602', '00603', '00604', '00604', '00605', '00605', '00605', '00606', '00606', '00606', '00606', '00607', '00607', '00607', '00607', '00608', '00608', '00608', '00608', '00608', '00608', '00608', '00608', '00608', '00608', '00609', '00610', '00610', '00610', '00610', '00610', '00611', '00611', '00611', '00611', '00611', '00611', '00612', '00612', '00612', '00613', '00613', '00613', '00613', '00614', '00614', '00615', '00615', '00615', '00615', '00615', '00615', '00616', '00617', '00617', '00617', '00618', '00618', '00620', '00621', '00621', '00621', '00621', '00621', '00621', '00622', '00622', '00622', '00622', '00623', '00623', '00623', '00624', '00624', '00624', '00624', '00625', '00625', '00625', '00627', '00627', '00627', '00627', '00628', '00629', '00629', '00629', '00630', '00630', '00630', '00630', '00631', '00631', '00631', '00631', '00632', '00632', '00632', '00633', '00633', '00633', '00633', '00635', '00635', '00635', '00635', '00635', '00635', '00635', '00638', '00640', '00641', '00641', '00641', '00642', '00642', '00643', '00643', '00643', '00643', '00644', '00644', '00644', '00644', '00645', '00645', '00645', '00645', '00645', '00646', '00646', '00646', '00646', '00646', '00648', '00648', '00649', '00649', '00649', '00649', '00652', '00652', '00652', '00652', '00652', '00653', '00653', '00653', '00654', '00654', '00654', '00655', '00655', '00655', '00655', '00655', '00655', '00657', '00657', '00657', '00657', '00657', '00657', '00657', '00658', '00658', '00658', '00658', '00658', '00658', '00658', '00658', '00659', '00659', '00659', '00660', '00660', '00660', '00661', '00661', '00661', '00661', '00661', '00662', '00662', '00662', '00664', '00664', '00664', '00664', '00664', '00664', '00664', '00665', '00665', '00666', '00666', '00667', '00667', '00667', '00667', '00667', '00667', '00667', '00667', '00667', '00667', '00667', '00668', '00668', '00668', '00668', '00668', '00669', '00669', '00669', '00669', '00669', '00670', '00671', '00671', '00671', '00672', '00672', '00672', '00673', '00673', '00673', '00673', '00675', '00675', '00675', '00675', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00677', '00677', '00677', '00677', '00678', '00678', '00679', '00679', '00679', '00680', '00680', '00680', '00680', '00680', '00680', '00680', '00680', '00681', '00681', '00681', '00681', '00682', '00682', '00683', '00683', '00683', '00683', '00683', '00684', '00684', '00684', '00684', '00684', '00685', '00685', '00685', '00685', '00685', '00685', '00685', '00686', '00686', '00686', '00686', '00686', '00687', '00688', '00688', '00688', '00688', '00689', '00689', '00689', '00689', '00689', '00689', '00690', '00690', '00690', '00690', '00690', '00690', '00691', '00691', '00691', '00691', '00691', '00691', '00691', '00691', '00692', '00692', '00693', '00693', '00693', '00693', '00693', '00693', '00694', '00694', '00694', '00694', '00694', '00694', '00694', '00694', '00694', '00695', '00695', '00695', '00695', '00696', '00696', '00696', '00696', '00697', '00697', '00698', '00698', '00699', '00699', '00700', '00701', '00701', '00702', '00702', '00702', '00702', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00704', '00704', '00704', '00704', '00705', '00706', '00706', '00706', '00707', '00708', '00709', '00709', '00709', '00709', '00709', '00709', '00709', '00710', '00710', '00710', '00710', '00710', '00710', '00711', '00711', '00711', '00711', '00711', '00711', '00711', '00711', '00713', '00714', '00714', '00714', '00714', '00716', '00716', '00716', '00716', '00716', '00716', '00716', '00716', '00717', '00718', '00718', '00719', '00719', '00719', '00719', '00719', '00720', '00720', '00721', '00722', '00722', '00722', '00722', '00722', '00723', '00723', '00723', '00725', '00725', '00725', '00725', '00725', '00725', '00725', '00725', '00725', '00726', '00726', '00726', '00726', '00726', '00726', '00726', '00727', '00727', '00731', '00731', '00732', '00732', '00732', '00733', '00733', '00733', '00734', '00734', '00734', '00734', '00734', '00736', '00737', '00737', '00737', '00737', '00738', '00738', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00739', '00739', '00739', '00740', '00740', '00740', '00740', '00740', '00740', '00740', '00740', '00741', '00741', '00741', '00741', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00743', '00743', '00743', '00744', '00744', '00744', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00746', '00746', '00746', '00746', '00746', '00746', '00746', '00746', '00746', '00746', '00746', '00746', '00747', '00747', '00748', '00748', '00748', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00750', '00750', '00751', '00751', '00751', '00751', '00751', '00751', '00751', '00751', '00752', '00752', '00752', '00753', '00753', '00753', '00753', '00753', '00753', '00753', '00754', '00754', '00754', '00754', '00754', '00754', '00754', '00755', '00755', '00755', '00755', '00756', '00756', '00757', '00757', '00757', '00757', '00757', '00757', '00758', '00758', '00758', '00758', '00758', '00758', '00758', '00758', '00759', '00759', '00759', '00759', '00760', '00760', '00761', '00761', '00761', '00761', '00761', '00761', '00761', '00761', '00761', '00761', '00761', '00762', '00762', '00762', '00762', '00762', '00763', '00764', '00765', '00765', '00765', '00765', '00766', '00766', '00766', '00766', '00767', '00767', '00767', '00768', '00769', '00769', '00770', '00771', '00771', '00771', '00771', '00771', '00771', '00773', '00774', '00774', '00774', '00775', '00776', '00776', '00776', '00776', '00776', '00776', '00777', '00777', '00778', '00778', '00778', '00778', '00779', '00779', '00779', '00779', '00779', '00779', '00779', '00779', '00779', '00779', '00779', '00780', '00782', '00782', '00782', '00782', '00782', '00782', '00782', '00782', '00782', '00783', '00783', '00783', '00785', '00785', '00785', '00785', '00786', '00786', '00786', '00787', '00788', '00788', '00789', '00790', '00790', '00790', '00790', '00791', '00791', '00791', '00792', '00792', '00792', '00793', '00793', '00793', '00793', '00794', '00794', '00794', '00794', '00794', '00794', '00794', '00794', '00794', '00794', '00794', '00795', '00795', '00795', '00795', '00795', '00796', '00796', '00796', '00797', '00797', '00798', '00798', '00798', '00798', '00798', '00798', '00798', '00798', '00798', '00798', '00799', '00800', '00800', '00800', '00800', '00802', '00803', '00803', '00803', '00803', '00803', '00803', '00803', '00803', '00804', '00804', '00804', '00804', '00804', '00804', '00805', '00805', '00805', '00805', '00805', '00805', '00806', '00806', '00806', '00806', '00806', '00806', '00807', '00807', '00807', '00807', '00807', '00807', '00807', '00808', '00809', '00809', '00809', '00810', '00810', '00811', '00811', '00811', '00811', '00811', '00811', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00813', '00813', '00813', '00813', '00813', '00814', '00814', '00814', '00814', '00814', '00814', '00815', '00815', '00815', '00815', '00815', '00815', '00816', '00816', '00816', '00816', '00817', '00818', '00818', '00818', '00818', '00818', '00818', '00818', '00819', '00819', '00819', '00819', '00819', '00819', '00819', '00820', '00820', '00820', '00820', '00820', '00820', '00821', '00821', '00821', '00821', '00821', '00821', '00821', '00822', '00823', '00823', '00823', '00824', '00825', '00826', '00826', '00827', '00827', '00827', '00828', '00828', '00829', '00829', '00830', '00830', '00830', '00831', '00831', '00831', '00832', '00832', '00832', '00832', '00834', '00835', '00835', '00835', '00835', '00836', '00838', '00840', '00841', '00841', '00841', '00841', '00842', '00842', '00842', '00842', '00842', '00843', '00843', '00844', '00844', '00844', '00844', '00844', '00847', '00847', '00847', '00847', '00848', '00848', '00849', '00850', '00850', '00850', '00850', '00851', '00851', '00851', '00851', '00851', '00851', '00852', '00852', '00853', '00853', '00853', '00853', '00854', '00854', '00854', '00854', '00855', '00855', '00855', '00855', '00855', '00856', '00856', '00856', '00856', '00856', '00856', '00856', '00857', '00857', '00858', '00858', '00858', '00858', '00858', '00858', '00859', '00860', '00860', '00860', '00860', '00860', '00860', '00860', '00860', '00860', '00860', '00861', '00861', '00862', '00862', '00862', '00862', '00863', '00863', '00864', '00864', '00865', '00865', '00865', '00865', '00865', '00865', '00866', '00866', '00866', '00866', '00866', '00867', '00867', '00867', '00867', '00867', '00868', '00868', '00868', '00868', '00868', '00869', '00869', '00869', '00870', '00870', '00870', '00871', '00871', '00871', '00872', '00872', '00873', '00873', '00874', '00874', '00874', '00875', '00875', '00875', '00875', '00875', '00875', '00876', '00876', '00876', '00876', '00877', '00877', '00877', '00877', '00878', '00878', '00879', '00879', '00879', '00879', '00879', '00879', '00879', '00880', '00880', '00880', '00880', '00880', '00880', '00880', '00880', '00881', '00881', '00882', '00883', '00883', '00884', '00884', '00886', '00886', '00886', '00886', '00886', '00887', '00887', '00887', '00887', '00888', '00888', '00888', '00888', '00889', '00889', '00890', '00890', '00890', '00890', '00890', '00890', '00891', '00891', '00891', '00891', '00892', '00892', '00892', '00892', '00893', '00895', '00895', '00895', '00895', '00895', '00895', '00895', '00895', '00895', '00895', '00896', '00896', '00896', '00896', '00896', '00897', '00897', '00897', '00897', '00898', '00898', '00898', '00898', '00899', '00899', '00899', '00899', '00899', '00899', '00900', '00901', '00901', '00901', '00901', '00901', '00901', '00901', '00901', '00901', '00902', '00902', '00902', '00902', '00902', '00902', '00902', '00902', '00902', '00902', '00903', '00903', '00903', '00904', '00904', '00904', '00904', '00904', '00905', '00905', '00905', '00905', '00905', '00905', '00905', '00905', '00905', '00906', '00907', '00907', '00907', '00907', '00907', '00908', '00909', '00909', '00909', '00910', '00911', '00911', '00913', '00913', '00913', '00914', '00914', '00914', '00915', '00916', '00917', '00917', '00917', '00917', '00917', '00918', '00919', '00919', '00919', '00919', '00919', '00920', '00920', '00920', '00921', '00921', '00921', '00922', '00922', '00923', '00923', '00923', '00923', '00923', '00923', '00924', '00924', '00924', '00924', '00924', '00924', '00925', '00925', '00925', '00925', '00925', '00925', '00926', '00927', '00927', '00927', '00927', '00929', '00930', '00931', '00933', '00933', '00933', '00933', '00934', '00934', '00934', '00934', '00934', '00934', '00936', '00936', '00936', '00936', '00936', '00936', '00937', '00937', '00937', '00937', '00938', '00938', '00942', '00942', '00942', '00943', '00944', '00945', '00945', '00946', '00947', '00947', '00947', '00947', '00947', '00947', '00949', '00949', '00949', '00950', '00951', '00951', '00951', '00951', '00951', '00951', '00951', '00951', '00953', '00953', '00953', '00954', '00954', '00954', '00954', '00955', '00955', '00955', '00955', '00955', '00955', '00955', '00955', '00955', '00955', '00956', '00956', '00956', '00956', '00956', '00956', '00956', '00956', '00957', '00957', '00957', '00957', '00958', '00959', '00959', '00959', '00960', '00960', '00960', '00960', '00960', '00960', '00960', '00960', '00960', '00960', '00960', '00961', '00961', '00961', '00961', '00961', '00962', '00962', '00962', '00962', '00962', '00963', '00963', '00963', '00963', '00963', '00963', '00963', '00964', '00964', '00964', '00964', '00964', '00965', '00965', '00967', '00967', '00967', '00967', '00967', '00967', '00968', '00968', '00968', '00968', '00968', '00968', '00968', '00968', '00969', '00969', '00969', '00969', '00970', '00970', '00970', '00971', '00971', '00972', '00972', '00972', '00972', '00973', '00973', '00973', '00973', '00973', '00973', '00974', '00975', '00976', '00976', '00976', '00976', '00976', '00976', '00977', '00977', '00978', '00978', '00978', '00978', '00978', '00978', '00978', '00978', '00979', '00979', '00979', '00980', '00980', '00980', '00980', '00981', '00981', '00981', '00981', '00982', '00982', '00982', '00982', '00982', '00982', '00982', '00982', '00982', '00982', '00982', '00982', '00982', '00982', '00983', '00983', '00984', '00984', '00984', '00984', '00985', '00985', '00985', '00985', '00985', '00985', '00985', '00985', '00985', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00987', '00987', '00987', '00987', '00987', '00987', '00987', '00987', '00988', '00988', '00988', '00988', '00988', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00990', '00990', '00992', '00992', '00992', '00993', '00993', '00993', '00993', '00993', '00994', '00994', '00994', '00994', '00994', '00994', '00994', '00994', '00995', '00995', '00996', '00996', '00997', '00997', '00997', '00998', '00998', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01002', '01002', '01002', '01002', '01002', '01003', '01003', '01003', '01003', '01003', '01004', '01004', '01005', '01005', '01005', '01005', '01005', '01005', '01005', '01005', '01005', '01006', '01006', '01006', '01006', '01006', '01006', '01006', '01006', '01006', '01006', '01007', '01008', '01008', '01008', '01009', '01009', '01011', '01013', '01013', '01013', '01013', '01014', '01014', '01014', '01014', '01015', '01016', '01016', '01016', '01016', '01016', '01016', '01016', '01016', '01016', '01017', '01017', '01017', '01017', '01019', '01020', '01020', '01020', '01020', '01020', '01021', '01021', '01021', '01021', '01022', '01022', '01024', '01025', '01025', '01026', '01026', '01027', '01028', '01028', '01028', '01028', '01028', '01028', '01028', '01029', '01029', '01030', '01030', '01030', '01031', '01031', '01031', '01032', '01033', '01033', '01033', '01033', '01033', '01033', '01034', '01034', '01034', '01035', '01035', '01036', '01036', '01036', '01036', '01037', '01037', '01037', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01039', '01039', '01039', '01039', '01041', '01043', '01043', '01043', '01043', '01043', '01043', '01043', '01043', '01043', '01044', '01044', '01044', '01044', '01044', '01044', '01044', '01044', '01044', '01044', '01045', '01045', '01045', '01045', '01046', '01046', '01046', '01046', '01046', '01046', '01046', '01047', '01047', '01047', '01047', '01047', '01048', '01048', '01048', '01048', '01048', '01048', '01049', '01049', '01049', '01049', '01049', '01050', '01050', '01050', '01050', '01051', '01051', '01051', '01052', '01053', '01053', '01054', '01054', '01054', '01054', '01054', '01055', '01055', '01056', '01056', '01056', '01056', '01056', '01057', '01057', '01057', '01058', '01058', '01058', '01060', '01061', '01061', '01062', '01062', '01062', '01062', '01062', '01062', '01062', '01063', '01063', '01064', '01064', '01065', '01066', '01066', '01066', '01066', '01066', '01067', '01067', '01067', '01067', '01067', '01068', '01068', '01070', '01070', '01070', '01070', '01070', '01070', '01070', '01070', '01070', '01070', '01071', '01071', '01071', '01071', '01072', '01073', '01073', '01074', '01074', '01074', '01074', '01074', '01075', '01075', '01075', '01075', '01075', '01075', '01075', '01075', '01075', '01075', '01076', '01076', '01077', '01077', '01077', '01077', '01077', '01077', '01078', '01078', '01078', '01078', '01078', '01079', '01079', '01079', '01081', '01081', '01082', '01083', '01083', '01083', '01083', '01083', '01083', '01083', '01083', '01084', '01084', '01084', '01084', '01085', '01085', '01085', '01085', '01086', '01086', '01086', '01087', '01087', '01087', '01088', '01088', '01088', '01090', '01090', '01090', '01090', '01091', '01091', '01091', '01091', '01091', '01091', '01092', '01092', '01092', '01092', '01093', '01093', '01094', '01094', '01094', '01095', '01096', '01096', '01096', '01096', '01098', '01098', '01099', '01099', '01099', '01099', '01099', '01099', '01099', '01099', '01099', '01099', '01099', '01099', '01099', '01099', '01099', '01100', '01100', '01100', '01100', '01100', '01100', '01101', '01101', '01102', '01102', '01102', '01103', '01103', '01103', '01103', '01104', '01104', '01104', '01105', '01105', '01105', '01105', '01105', '01105', '01105', '01106', '01106', '01106', '01106', '01106', '01107', '01107', '01107', '01107', '01107', '01107', '01107', '01108', '01108', '01108', '01108', '01108', '01109', '01110', '01110', '01110', '01110', '01110', '01110', '01110', '01111', '01112', '01112', '01112', '01112', '01112', '01112', '01112', '01112', '01113', '01113', '01114', '01114', '01114', '01115', '01115', '01115', '01115', '01116', '01116', '01116', '01116', '01116', '01117', '01117', '01117', '01117', '01117', '01117', '01118', '01118', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01121', '01121', '01121', '01121', '01121', '01121', '01121', '01121', '01121', '01121', '01121', '01121', '01121', '01122', '01122', '01123', '01124', '01124', '01124', '01124', '01124', '01124', '01124', '01125', '01125', '01125', '01126', '01126', '01127', '01127', '01127', '01127', '01127', '01128', '01128', '01128', '01128', '01128', '01128', '01129', '01129', '01129', '01129', '01129', '01129', '01129', '01129', '01130', '01130', '01130', '01130', '01130', '01130', '01130', '01131', '01131', '01131', '01131', '01132', '01132', '01133', '01133', '01133', '01134', '01134', '01134', '01135', '01135', '01135', '01135', '01135', '01136', '01136', '01136', '01138', '01138', '01138', '01139', '01139', '01139', '01139', '01139', '01139', '01139', '01139', '01139', '01139', '01139', '01140', '01140', '01140', '01140', '01140', '01142', '01142', '01142', '01142', '01143', '01143', '01143', '01143', '01144', '01144', '01144', '01144', '01145', '01145', '01145', '01145', '01146', '01146', '01146', '01146', '01147', '01147', '01148', '01148', '01148', '01148', '01148', '01148', '01148', '01149', '01149', '01149', '01149', '01149', '01149', '01149', '01149', '01149', '01151', '01151', '01151', '01151', '01151', '01151', '01151', '01151', '01151', '01151', '01151', '01152', '01153', '01155', '01156', '01156', '01156', '01156', '01156', '01157', '01157', '01157', '01157', '01157', '01157', '01157', '01158', '01159', '01159', '01159', '01159', '01159', '01159', '01159', '01160', '01160', '01160', '01161', '01161', '01161', '01161', '01162', '01162', '01162', '01162', '01163', '01163', '01163', '01163', '01163', '01164', '01164', '01164', '01164', '01164', '01165', '01165', '01165', '01165', '01165', '01166', '01166', '01166', '01166', '01167', '01167', '01167', '01167', '01167', '01168', '01168', '01169', '01169', '01170', '01170', '01170', '01170', '01170', '01170', '01170', '01170', '01170', '01170', '01170', '01171', '01171', '01171', '01171', '01171', '01171', '01171', '01171', '01172', '01172', '01172', '01172', '01172', '01172', '01172', '01172', '01172', '01172', '01172', '01172', '01172', '01173', '01173', '01173', '01173', '01173', '01173', '01173', '01173', '01174', '01174', '01174', '01174', '01175', '01175', '01175', '01175', '01175', '01175', '01175', '01176', '01176', '01177', '01177', '01177', '01177', '01177', '01178', '01178', '01178', '01179', '01179', '01179', '01180', '01180', '01180', '01181', '01181', '01181', '01181', '01181', '01182', '01182', '01183', '01183', '01183', '01183', '01183', '01183', '01183', '01184', '01185', '01185', '01185', '01185', '01185', '01185', '01185', '01185', '01185', '01185', '01185', '01185', '01185', '01186', '01186', '01188', '01188', '01189', '01189', '01190', '01191', '01191', '01192', '01192', '01192', '01192', '01193', '01193', '01193', '01193', '01194', '01194', '01194', '01194', '01195', '01195', '01196', '01196', '01196', '01196', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01198', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01200', '01200', '01200', '01200', '01201', '01201', '01201', '01201', '01201', '01201', '01201', '01201', '01202', '01203', '01203', '01203', '01204', '01204', '01204', '01204', '01204', '01204', '01204', '01205', '01205', '01205', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01207', '01207', '01207', '01207', '01207', '01207', '01208', '01208', '01208', '01208', '01209', '01210', '01210', '01210', '01210', '01210', '01210', '01210', '01211', '01212', '01212', '01213', '01213', '01213', '01213', '01214', '01214', '01215', '01215', '01216', '01216', '01216', '01217', '01218', '01218', '01218', '01219', '01221', '01222', '01222', '01222', '01222', '01222', '01222', '01222', '01223', '01223', '01223', '01223', '01223', '01223', '01224', '01224', '01226', '01227', '01227', '01227', '01227', '01227', '01227', '01227', '01227', '01227', '01227', '01228', '01228', '01229', '01231', '01231', '01231', '01231', '01232', '01232', '01232', '01232', '01232', '01234', '01234', '01235', '01236', '01236', '01236', '01236', '01236', '01237', '01237', '01237', '01237', '01237', '01237', '01237', '01237', '01237', '01237', '01237', '01237', '01238', '01238', '01238', '01238', '01238', '01239', '01239', '01239', '01239', '01239']
INA;['00630', '00842']
INABILITY;['00589', '00739', '01001']
INABSENCE;['01165']
INABSOLUTE;['00981']
INACCURACIES;['01083']
INACCURATE;['01128']
INACTIVATED;['00672', '00678']
INACTIVATION;['01141']
INACTIVITY;['00959']
INACUTE;['00696']
INADDITION;['00655', '00748', '00840']
INADEQUACYOF;['00610']
INADEQUATE;['00629', '00740', '00757', '00795', '00880', '00933', '01107']
INADEQUATEWHEN;['00751']
INADULTHOOD;['01183']
INADULTS;['00947']
INAFFECTED;['01204']
INAGGLUTINATION;['01238']
INAGREEMENT;['00849']
INALL;['01000', '01188']
INALMOST;['01067']
INAN;['00622']
INANALYTICAL;['00852']
INAPPROPRIATE;['00684', '00694', '01129']
INAPPROPRIATELYHIGH;['00684']
INASMUCH;['00733']
INASSESSING;['01047']
INAVOIDING;['00969']
INBASAL;['01165']
INBLACK;['00898']
INBORN;['00866', '00866', '00866', '00866', '01079', '01088', '01088', '01088', '01088', '01088', '01088', '01130']
INBOTH;['00972']
INBRED;['00745', '01143', '01204']
INBREDSTRAIN;['00745']
INBREEDING;['00664']
INBRONCHIAL;['01172']
INBRONCHIECTASIS;['01170']
INBRONCHOPULMONARY;['01218']
INCALCIUM;['00960', '01026']
INCAPACITYTO;['00668']
INCAROTID;['00667']
INCAUCASIANS;['01033']
INCELLULAR;['00840']
INCF;['00790', '00860', '00960', '01175']
INCHEMOTHERAPY;['00945']
INCHILDHOOD;['00616', '00791', '00944']
INCHILDREN;['00755', '00810', '00896', '00924', '00993', '01078', '01158', '01228', '01235', '01237']
INCHRONIC;['00978', '00994']
INCHRONICALLY;['00808']
INCIDENCE;['00594', '00594', '00594', '00652', '00665', '00673', '00703', '00703', '00717', '00719', '00725', '00727', '00752', '00760', '00782', '00871', '00871', '00871', '00898', '00964', '00968', '00968', '00982', '00982', '00984', '01014', '01019', '01031', '01083', '01083', '01084', '01084', '01094', '01169', '01174']
INCIDENCEAND;['01083']
INCIDENCEAPPROXIMATING;['00880']
INCIDENCEIS;['00968']
INCIDENCEISOLATED;['01166']
INCIDENCEOF;['00800', '00898']
INCIDENCETHE;['01176']
INCIDENTALLY;['01238']
INCILIARY;['00738']
INCLINED;['00978']
INCLUDE;['00627', '00652', '00875', '00875', '00935', '00968', '00999', '01041', '01088', '01115', '01193', '01233']
INCLUDEABETALIPOPROTINAEMIA;['01088']
INCLUDEAPPROPRIATE;['00806']
INCLUDEASPIRATION;['00991']
INCLUDED;['00758', '00783', '00902', '01014', '01076', '01083', '01119', '01149', '01151']
INCLUDEDIABETES;['01088']
INCLUDEEXTRA;['01115']
INCLUDEHEMOLYTIC;['00935']
INCLUDEPHENYLKETONURIA;['01088']
INCLUDES;['00703', '00733']
INCLUDESCONGENITAL;['00768']
INCLUDESWILSONMIKITY;['00768']
INCLUDETWO;['00913']
INCLUDING;['00623', '00652', '00673', '00720', '00734', '00761', '00767', '00778', '00806', '00846', '00867', '00902', '00907', '00912', '00922', '00992', '00999', '01062', '01073', '01119', '01178', '01194']
INCLUDINGPARENT;['00879']
INCLUDINGSECRETIONS;['01065']
INCLUDINGSPECIALISTS;['01093']
INCLUSION;['00696']
INCLUSIONS;['01193']
INCOMPARISON;['00977', '01164']
INCOMPLETE;['00902', '00949', '01084']
INCONJUNCTION;['00860', '01197']
INCONTRAST;['01005']
INCONTROLS;['00658']
INCORPORATED;['00621', '00621', '00633', '00740', '01034']
INCORPORATES;['00843']
INCORPORATING;['00817']
INCORPORATION;['00633', '00633', '00668', '00710', '00710', '01085', '01126', '01142', '01142']
INCORPORATIONAFTER;['00668']
INCORRECT;['00929']
INCORRECTLY;['00920']
INCREASE;['00608', '00613', '00635', '00635', '00644', '00657', '00664', '00665', '00667', '00667', '00689', '00691', '00691', '00705', '00709', '00728', '00738', '00740', '00741', '00742', '00742', '00742', '00742', '00742', '00742', '00746', '00751', '00751', '00755', '00757', '00757', '00757', '00782', '00784', '00827', '00829', '00868', '00868', '00878', '00887', '00895', '00895', '00895', '00901', '00925', '00942', '00953', '00957', '00957', '00958', '00959', '00959', '00973', '00975', '00976', '00976', '00985', '00993', '01006', '01006', '01006', '01038', '01046', '01118', '01120', '01120', '01120', '01121', '01129', '01139', '01143', '01161', '01163', '01167', '01181', '01197', '01197', '01220', '01228']
INCREASED;['00587', '00594', '00606', '00610', '00617', '00644', '00644', '00662', '00676', '00685', '00693', '00703', '00714', '00725', '00741', '00743', '00743', '00743', '00746', '00753', '00758', '00760', '00776', '00782', '00785', '00793', '00793', '00802', '00803', '00810', '00816', '00831', '00831', '00856', '00859', '00866', '00879', '00892', '00919', '00922', '00924', '00925', '00953', '00956', '00957', '00973', '00983', '00983', '00983', '00985', '00988', '00994', '01003', '01003', '01003', '01005', '01005', '01006', '01006', '01017', '01026', '01026', '01029', '01037', '01043', '01050', '01060', '01065', '01067', '01085', '01085', '01085', '01098', '01103', '01110', '01120', '01121', '01124', '01128', '01132', '01155', '01155', '01157', '01164', '01170', '01172', '01173', '01173', '01173', '01173', '01179', '01185', '01185', '01188', '01197', '01197', '01197', '01197', '01198', '01201', '01206', '01206', '01207', '01229', '01237']
